company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Freightos,Miami,Logistics,50,0.13,2023-07-12,Post-IPO,United States,118
WayCool,Chennai,Food,300,0.12,2023-07-11,Unknown,India,363
Matterport,SF Bay Area,Data,170,0.3,2023-07-11,Post-IPO,United States,409
Sisense,New York City,Data,100,0.15,2023-07-11,Series F,United States,274
Medsaf,Lagos,Healthcare,30,1,2023-07-07,Unknown,Nigeria,
Amdocs,St. Louis,Support,2000,0.06,2023-07-06,Post-IPO,United States,
FNZ,London,Finance,1000,0.15,2023-07-06,Private Equity,United Kingdom,1400
Perfect Day,SF Bay Area,Food,134,0.15,2023-07-06,Series D,United States,711
TytoCare,New York City,Healthcare,20,0.1,2023-07-06,Series D,United States,156
Highsnobiety,Berlin,Media,24,0.1,2023-07-03,Acquired,Germany,8
Zip,Sydney,Finance,300,0.2,2023-07-02,Post-IPO,Australia,896
Headspace,Los Angeles,Healthcare,181,0.15,2023-06-29,Unknown,United States,216
Artsy,New York City,Retail,35,0.15,2023-06-29,Series D,United States,100
Torii,Ra'anana,Other,28,0.3,2023-06-29,Series B,Israel,65
ClickUp,San Diego,Other,90,0.1,2023-06-28,Series C,United States,537
Plex,SF Bay Area,Media,37,0.2,2023-06-28,Unknown,United States,81
New Relic,SF Bay Area,Infrastructure,255,0.1,2023-06-27,Post-IPO,United States,214
Payoneer,New York City,Finance,200,0.1,2023-06-26,Post-IPO,United States,
Robinhood,SF Bay Area,Finance,150,0.07,2023-06-26,Post-IPO,United States,5600
Convoy,Seattle,Logistics,30,0.05,2023-06-26,Series E,United States,1100
Ritual,Toronto,Food,38,0.4,2023-06-21,Series C,Canada,134
Grab,Singapore,Transportation,1000,0.11,2023-06-20,Post-IPO,Singapore,16500
Chingari,Bengaluru,Media,48,0.2,2023-06-19,Unknown,India,88
Mojocare,Bengaluru,Healthcare,170,0.8,2023-06-17,Series A,India,24
Pilot,SF Bay Area,Finance,45,0.13,2023-06-16,Unknown,United States,116
CareRev,Los Angeles,Healthcare,100,0.33,2023-06-15,Series A,United States,51
TADA,Seoul,Transportation,45,0.6,2023-06-15,Subsidiary,South Korea,
Bitwise,SF Bay Area,Crypto,900,1,2023-06-14,Series B,United States,84
Sonos,New York City,Consumer,130,0.07,2023-06-14,Post-IPO,United States,455.2
TrueCar,Los Angeles,Transportation,102,0.24,2023-06-14,Post-IPO,United States,340
Olo,New York City,Food,81,0.11,2023-06-14,Post-IPO,United States,184
Grubhub,SF Bay Area,Food,400,0.15,2023-06-12,Acquired,United States,284
GoCardless,London,Finance,150,0.17,2023-06-12,Series G,United Kingdom,529
Pendo,Raleigh,Product,100,0.12,2023-06-12,Series F,United States,469
Chegg,SF Bay Area,Education,80,0.04,2023-06-12,Post-IPO,United States,227
TaxBit,SF Bay Area,Crypto,80,0.4,2023-06-11,Unknown,United States,253
Trybe,Sao Paulo,Education,128,0.35,2023-06-09,Series B,Brazil,40
23andMe,SF Bay Area,Healthcare,75,0.09,2023-06-09,Post-IPO,United States,1100
Expel,Washington D.C.,Security,60,0.1,2023-06-09,Series E,United States,288
Cityblock Health,New York City,Healthcare,155,0.12,2023-06-08,Series D,United States,891
Highspot,Seattle,Sales,140,0.15,2023-06-08,Series F,United States,644
Edgio,Phoenix,Infrastructure,134,0.12,2023-06-06,Post-IPO,United States,462
Reddit,SF Bay Area,Consumer,90,0.05,2023-06-06,Series F,United States,1300
Linktree,Melbourne,Consumer,60,0.27,2023-06-06,Unknown,Australia,165
Dragos,Baltimore,Security,50,0.09,2023-06-06,Series D,United States,364
Spotify,Stockholm,Media,200,0.02,2023-06-05,Post-IPO,Sweden,2100
ZoomInfo,Vancouver,Sales,120,0.03,2023-06-02,Post-IPO,United States,7
Haven Technologies,New York City,Finance,280,0.7,2023-06-01,Subsidiary,United States,
Outbrain,New York City,Marketing,90,0.1,2023-06-01,Post-IPO,United States,394
Zendesk,SF Bay Area,Support,320,0.08,2023-05-31,Acquired,United States,85
ZipRecruiter,Los Angeles,Recruiting,270,0.2,2023-05-31,Post-IPO,United States,769
Vendr,Boston,Other,100,0.25,2023-05-31,Series B,United States,216
Mux,SF Bay Area,Infrastructure,40,0.3,2023-05-31,Series D,United States,173
Away,New York City,Retail,22,0.08,2023-05-31,Series D,United States,181
Taxfix,Berlin,Finance,120,0.2,2023-05-30,Series D,Germany,330
Evolve,Denver,Travel,164,0.14,2023-05-29,Series F,United States,224
Project44,Chicago,Logistics,130,0.1,2023-05-26,Unknown,United States,817
DHI Group,New York City,Recruiting,53,0.1,2023-05-26,Post-IPO,United States,
Airmeet,Bengaluru,Marketing,75,0.3,2023-05-25,Series B,India,50
Guild,Denver,Education,172,0.12,2023-05-24,Series F,United States,643
WillowTree,Charlottesville,Marketing,120,0.11,2023-05-24,Acquired,United States,
Flink,Berlin,Food,100,0.16,2023-05-24,Series B,Germany,1000
Western Digital,Kfar Saba,Hardware,60,0.07,2023-05-24,Post-IPO,Israel,900
Pie Insurance,Washington D.C.,Finance,63,0.14,2023-05-18,Series D,United States,621
Stash,New York City,Finance,40,0.1,2023-05-17,Unknown,United States,480
Cerner,Kansas City,Healthcare,3000,0.11,2023-05-16,Acquired,United States,
Zepz,London,Finance,420,0.26,2023-05-16,Series E,United Kingdom,700
Lemonade,New York City,Finance,45,0.03,2023-05-16,Post-IPO,United States,481
Nuro,SF Bay Area,Transportation,340,0.3,2023-05-12,Series D,United States,2100
Happay,Bengaluru,Finance,160,0.35,2023-05-12,Acquired,India,21
Slickdeals,Las Vegas,Retail,79,0.33,2023-05-12,Unknown,United States,
Cornershop,Santiago,Food,250,0.11,2023-05-11,Acquired,Chile,31
Redbubble,Melbourne,Retail,70,0.23,2023-05-10,Post-IPO,Australia,55
Similarweb,New York City,Other,60,0.06,2023-05-10,Post-IPO,United States,235
Stack Overflow,New York City,Recruiting,58,0.1,2023-05-10,Acquired,United States,153
Akamai,Boston,Security,290,0.03,2023-05-09,Post-IPO,United States,35
Sonatype,Baltimore,Security,100,0.14,2023-05-09,Acquired,United States,154
AudioCodes,Tel Aviv,Other,80,0.06,2023-05-09,Post-IPO,Israel,91
LinkedIn,SF Bay Area,Recruiting,716,0.04,2023-05-08,Acquired,United States,154
Momentis Surgical,Tel Aviv,Healthcare,70,0.6,2023-05-08,Series D,Israel,
Twist Bioscience,SF Bay Area,Healthcare,270,0.25,2023-05-05,Post-IPO,United States,503
Meesho,Bengaluru,Retail,251,0.15,2023-05-05,Series F,India,1100
Shopify,Ottawa,Retail,2300,0.2,2023-05-04,Post-IPO,Canada,122
Sabre,Dallas,Travel,1100,0.15,2023-05-04,Post-IPO,United States,1700
Scribe Media,Austin,Marketing,90,1,2023-05-04,Unknown,United States,
Autograph,Los Angeles,Crypto,30,0.33,2023-05-04,Series B,United States,205
Earnix,Tel Aviv,Finance,30,0.1,2023-05-04,Unknown,Israel,100
Karma,Tel Aviv,Retail,20,0.28,2023-05-04,Series A,Israel,34
Unity,SF Bay Area,Other,600,0.08,2023-05-03,Post-IPO,United States,1300
Upwork,SF Bay Area,Other,137,0.15,2023-05-03,Post-IPO,United States,168
Brightcove,Boston,Marketing,70,0.1,2023-05-03,Post-IPO,United States,145
Healthy.io,Tel Aviv,Healthcare,70,0.33,2023-05-03,Series D,United States,185
TheSkimm,New York City,Media,22,0.13,2023-05-03,Series C,United States,28
Bishop Fox,Phoenix,Security,50,0.13,2023-05-02,Series B,United States,146
Zoomo,Sydney,Transportation,27,0.08,2023-05-02,Series B,Australia,105
Cue Health,San Diego,Healthcare,326,0.3,2023-04-28,Post-IPO,United States,899
N26,Berlin,Finance,71,0.04,2023-04-28,Series E,United States,1700
Dropbox,SF Bay Area,Other,500,0.16,2023-04-27,Post-IPO,United States,1700
Alteryx,Los Angeles,Data,320,0.11,2023-04-27,Post-IPO,United States,613
Vroom,New York City,Transportation,120,0.11,2023-04-27,Post-IPO,United States,1300
Greenhouse,New York City,Recruiting,100,0.12,2023-04-27,Private Equity,United States,110
Megaport,Brisbane,Infrastructure,50,0.16,2023-04-27,Post-IPO,Australia,98
Airtasker,Sydney,Retail,45,0.2,2023-04-27,Series C,Australia,26
Chief,New York City,Other,43,0.14,2023-04-27,Series B,United States,140
Tickertape,Bengaluru,Finance,29,0.29,2023-04-27,Seed,India,5
Teampay,New York City,Finance,30,0.33,2023-04-26,Series B,United States,79
Rapid,SF Bay Area,Finance,115,0.5,2023-04-25,Series D,United States,272
Rapid,SF Bay Area,Finance,70,0.3,2023-04-25,Series D,United States,272
Flink,Berlin,Food,8000,0.4,2023-04-24,Series B,Germany,1000
Red Hat,Raleigh,Other,760,0.04,2023-04-24,Acquired,United States,
BigPanda,SF Bay Area,Infrastructure,40,0.13,2023-04-24,Series E,United States,337
Lyft,SF Bay Area,Transportation,1072,0.26,2023-04-21,Post-IPO,United States,4900
Benchling,SF Bay Area,Other,74,0.09,2023-04-21,Series F,United States,411
BuzzFeed,New York City,Media,180,0.15,2023-04-20,Post-IPO,United States,696
Koo,Bengaluru,Consumer,78,0.3,2023-04-20,Series B,India,50
Gloat,New York City,HR,35,0.12,2023-04-20,Series D,United States,192
F5,Seattle,Security,623,0.09,2023-04-19,Post-IPO,United States,
WalkMe,SF Bay Area,Other,112,0.1,2023-04-19,Post-IPO,United States,307
Opendoor,SF Bay Area,Real Estate,560,0.22,2023-04-18,Post-IPO,United States,1900
Noon,Riyadh,Retail,340,0.1,2023-04-18,Unknown,Saudi Arabia,
Culture Amp,Melbourne,HR,90,0.09,2023-04-18,Series F,Australia,257
TRM Labs,SF Bay Area,Crypto,16,0.09,2023-04-18,Series B,United States,149
Ten Square Games,Wrocław,Consumer,120,0.25,2023-04-17,Seed,Poland,
Clearcover,Chicago,Finance,81,0.15,2023-04-17,Series D,United States,304
Paper,Montreal,Education,81,0.03,2023-04-17,Series D,Canada,389
Ynsect,Paris,Food,17,0.25,2023-04-17,Series D,France,579
Drip Capital,SF Bay Area,Finance,75,0.2,2023-04-14,Series C,United States,85
Community Gaming,New York City,Crypto,17,0.17,2023-04-14,Series A,United States,18
Astronomer,Cincinnati,Data,100,0.4,2023-04-13,Series C,United States,282
Viasat,San Diego,Other,300,0.04,2023-04-12,Post-IPO,United States,366
Milkrun,Sydney,Food,400,1,2023-04-11,Series A,Australia,86
Redfin,Seattle,Real Estate,201,0.04,2023-04-11,Post-IPO,United States,320
Permutive,London,Marketing,80,0.4,2023-04-11,Series C,United Kingdom,105
Examedi,Santiago,Healthcare,45,0.25,2023-04-11,Unknown,Chile,19
Flock Freight,San Diego,Logistics,45,0.08,2023-04-10,Series D,United States,399
Nori,Seattle,Energy,10,0.37,2023-04-10,Unknown,United States,13
Simpl,Bengaluru,Finance,150,0.25,2023-04-09,Series B,India,71
Pear Therapeutics,Boston,Healthcare,170,0.92,2023-04-07,Post-IPO,United States,409
ZestMoney,Bengaluru,Finance,100,0.2,2023-04-07,Series C,India,120
Absolute Software,Vancouver,Security,40,0.05,2023-04-06,Post-IPO,Canada,
Avocargo,Berlin,Transportation,16,1,2023-04-06,Seed,Germany,
Dunzo,Bengaluru,Food,300,0.3,2023-04-05,Unknown,India,382
Amplitude,SF Bay Area,Data,99,0.13,2023-04-05,Post-IPO,United States,311
Talent.com,Montreal,Recruiting,86,0.18,2023-04-05,Series B,Canada,150
1K Kirana,Gurugram,Retail,600,0.4,2023-04-04,Series B,India,
Boost,New York City,Finance,15,0.2,2023-04-04,Series B,United States,37
Hyland Software,Cleveland,Other,1000,0.2,2023-04-03,Acquired,United States,
View,SF Bay Area,Other,170,0.23,2023-04-03,Post-IPO,United States,2300
Guideline,SF Bay Area,Finance,48,0.11,2023-04-03,Series E,United States,339
Textio,Seattle,Recruiting,15,0.12,2023-04-03,Unknown,United States,42
Domestika,Madrid,Education,89,0.45,2023-03-31,Series D,Spain,130
Roku,SF Bay Area,Media,200,0.06,2023-03-30,Post-IPO,United States,208
LendingTree,Charlotte,Finance,150,0.13,2023-03-30,Post-IPO,United States,
FanClash,Gurugram,Consumer,100,0.75,2023-03-30,Series B,India,50
Loop,Austin,Finance,19,0.25,2023-03-30,Series A,United States,24
Crossbeam,Philadelphia,Sales,17,0.15,2023-03-30,Series C,United States,116
Electronic Arts,SF Bay Area,Consumer,780,0.06,2023-03-29,Post-IPO,United States,2
iCAD,Nashua,Healthcare,23,0.28,2023-03-29,Post-IPO,United States,59
Lucid Motors,SF Bay Area,Transportation,1300,0.18,2023-03-28,Post-IPO,United States,8300
AEye,SF Bay Area,Transportation,46,0.33,2023-03-28,Post-IPO,United States,314
Slite,Paris,Other,10,0.25,2023-03-23,Series A,France,15
Indeed,Austin,HR,2200,0.15,2023-03-22,Acquired,United States,5
Glassdoor,SF Bay Area,HR,140,0.15,2023-03-22,Acquired,United States,204
Wejo,Chester,Transportation,40,0.16,2023-03-22,Post-IPO,United Kingdom,376
Marvell,SF Bay Area,Hardware,320,0.04,2023-03-21,Post-IPO,United States,
Workhuman,Dublin,HR,130,0.1,2023-03-21,Unknown,Ireland,131
FreshBooks,Toronto,Finance,80,0.1,2023-03-21,Unknown,Canada,331
Smallcase,Bengaluru,Finance,15,0.04,2023-03-21,Series C,India,62
Livspace,Bengaluru,Retail,100,0.02,2023-03-17,Series F,India,431
Symend,Calgary,Other,50,0.25,2023-03-17,Series C,Canada,148
Freshworks,SF Bay Area,Support,114,0.02,2023-03-16,Post-IPO,United States,484
Runtastic,Linz,Fitness,70,0.28,2023-03-16,Acquired,Austria,
Course Hero,SF Bay Area,Education,42,0.15,2023-03-16,Series C,United States,477
Leafly,Seattle,Retail,40,0.21,2023-03-16,Post-IPO,United States,71
Dukaan,Bengaluru,Retail,56,0.3,2023-03-15,Series A,India,17
Boxed,New York City,Retail,32,0.25,2023-03-15,Post-IPO,United States,365
TradeWindow,Auckland,Finance,25,0.3,2023-03-15,Series B,New Zealand,24
Fetch,Madison,Retail,100,0.1,2023-03-14,Series E,United States,581
Anchorage Digital,SF Bay Area,Crypto,75,0.2,2023-03-14,Series D,United States,487
Avidbots,Kitchener,Hardware,50,0.14,2023-03-14,Series C,Canada,106
Kaleidoscope,Minneapolis,Finance,15,0.3,2023-03-14,Series A,United States,16
Xero,Wellington,Finance,800,0.15,2023-03-09,Post-IPO,New Zealand,681
Gopuff,Philadelphia,Food,100,0.02,2023-03-09,Series H,United States,3400
Wattpad,Toronto,Media,42,0.15,2023-03-08,Acquired,Canada,117
Pristyn Care,Gurugram,Healthcare,300,0.15,2023-03-07,Series E,India,177
Zwift,Los Angeles,Fitness,80,0.15,2023-03-07,Series C,United States,619
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210
SiriusXM,New York City,Media,475,0.08,2023-03-06,Post-IPO,United States,525
Loft,Sao Paulo,Real Estate,340,0.15,2023-03-03,Unknown,Brazil,788
Embark Trucks,SF Bay Area,Transportation,230,0.7,2023-03-03,Post-IPO,United States,317
Zscaler,SF Bay Area,Security,177,0.03,2023-03-02,Post-IPO,United States,148
Fittr,Pune,Fitness,30,0.11,2023-03-02,Series A,India,13
CNET,SF Bay Area,Media,12,0.1,2023-03-02,Acquired,United States,20
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,United States,748
iFood,Sao Paulo,Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100
Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01,Subsidiary,United States,5500
